true_label,prediction,logits_prediction
0,1,"[1.1751575469970703, 1.2594135999679565, -1.8944672346115112, -0.6594685316085815]"
1,1,"[0.6950284242630005, 0.9618749618530273, -2.2005388736724854, -0.534832239151001]"
1,1,"[0.9356827139854431, 1.447878122329712, -1.9675689935684204, -0.558704137802124]"
0,0,"[1.838741660118103, -1.8032445907592773, 0.5802702903747559, -1.9873706102371216]"
2,2,"[-0.04904090240597725, -1.8351049423217773, 2.379732131958008, -1.7606743574142456]"
1,1,"[0.34783250093460083, 1.4520760774612427, -2.0039970874786377, -0.014383774250745773]"
2,2,"[-0.2150028944015503, -1.7447127103805542, 2.4711954593658447, -1.7771803140640259]"
3,1,"[0.35077163577079773, 1.3310598134994507, -1.9033174514770508, 0.18177582323551178]"
2,2,"[-0.23496094346046448, -1.6831035614013672, 2.2697625160217285, -1.5594711303710938]"
0,0,"[1.3962578773498535, -1.9986263513565063, 1.2936519384384155, -2.077925682067871]"
1,3,"[-0.08854364603757858, 0.5535589456558228, -2.29508376121521, 0.6825376152992249]"
0,0,"[2.152552366256714, -1.5199769735336304, -0.5642109513282776, -1.591640591621399]"
0,1,"[1.0865905284881592, 1.2474451065063477, -1.9789674282073975, -0.5347532033920288]"
3,1,"[0.6564047336578369, 0.6699166297912598, -2.31782603263855, -0.08080881834030151]"
2,2,"[-0.3995506167411804, -1.6447207927703857, 2.4789161682128906, -1.6614314317703247]"
1,0,"[1.2915478944778442, 1.0119987726211548, -2.0893893241882324, -0.15110844373703003]"
0,3,"[0.3263634443283081, 0.33012256026268005, -2.174237012863159, 1.393105149269104]"
1,1,"[0.670457661151886, 0.7342156767845154, -2.2366318702697754, -0.1654314547777176]"
1,1,"[0.914045512676239, 1.4072291851043701, -1.9938578605651855, -0.4175902009010315]"
1,0,"[1.4171558618545532, 0.7662204504013062, -2.0332677364349365, -0.021137893199920654]"
1,1,"[0.7642197012901306, 1.4608186483383179, -1.8361883163452148, -0.666193425655365]"
1,0,"[0.8295820951461792, 0.7569651007652283, -2.2931668758392334, 0.6189212799072266]"
0,0,"[1.0730364322662354, 0.788471519947052, -2.0397210121154785, -0.7615358233451843]"
2,2,"[-0.1627696305513382, -1.783734917640686, 2.4568824768066406, -1.8219923973083496]"
3,3,"[-0.6946138739585876, -0.8219448328018188, -1.6387073993682861, 2.017428398132324]"
0,0,"[1.8688809871673584, -1.9544779062271118, 0.700188398361206, -2.027630567550659]"
1,0,"[1.4555683135986328, 0.8857451677322388, -1.961620807647705, -0.2585163116455078]"
1,1,"[0.4338836073875427, 1.1706571578979492, -2.2343504428863525, -0.38103437423706055]"
1,1,"[1.1293972730636597, 1.2363907098770142, -1.925095558166504, -0.5586734414100647]"
0,3,"[0.5860939025878906, 0.1320767104625702, -2.115079641342163, 1.373708963394165]"
3,3,"[-0.6618448495864868, -0.8415305018424988, -1.6605561971664429, 1.9997825622558594]"
1,0,"[1.1420612335205078, 0.6284430027008057, -1.9173074960708618, -0.7273666858673096]"
1,1,"[0.8760077357292175, 0.9670537114143372, -2.04150652885437, -0.7465039491653442]"
0,0,"[1.8627243041992188, -1.793908953666687, 0.5258379578590393, -1.9065463542938232]"
1,1,"[1.1007792949676514, 1.3456171751022339, -1.9586737155914307, -0.6820752024650574]"
3,3,"[-0.5506429076194763, -0.46647927165031433, -1.5797662734985352, 2.2806520462036133]"
2,2,"[1.1410331726074219, -2.1373250484466553, 1.6361644268035889, -2.1504099369049072]"
0,1,"[0.6801773309707642, 1.4863145351409912, -1.8186572790145874, -0.6895939111709595]"
1,1,"[0.27513256669044495, 1.409090280532837, -1.9524555206298828, -0.7068161964416504]"
3,1,"[-0.007442735601216555, 0.7706995606422424, -2.3394954204559326, 0.4573169946670532]"
1,1,"[0.7241451740264893, 1.0389513969421387, -2.209839105606079, -0.5193483233451843]"
1,0,"[1.4188719987869263, 0.7371668219566345, -2.0199756622314453, -0.11329057812690735]"
0,0,"[2.1385982036590576, -1.487703800201416, -0.7067529559135437, -1.5116097927093506]"
3,3,"[-0.5835010409355164, -0.8134851455688477, -1.7558575868606567, 1.9591363668441772]"
0,0,"[1.2779124975204468, 0.42078059911727905, -2.0049495697021484, -0.564495325088501]"
2,2,"[0.5989792346954346, -2.0225377082824707, 2.0818800926208496, -2.1177666187286377]"
3,3,"[-0.7480153441429138, -0.858966588973999, -1.5153212547302246, 1.9936134815216064]"
0,0,"[1.406686544418335, 1.0090280771255493, -1.9013301134109497, -0.4817892909049988]"
2,0,"[1.6430615186691284, -2.0049643516540527, 1.1037724018096924, -2.124288558959961]"
3,3,"[-0.5917892456054688, -0.1696367710828781, -1.6729090213775635, 2.119426965713501]"
1,1,"[1.1975058317184448, 1.232345461845398, -2.023969888687134, -0.43607455492019653]"
0,0,"[1.1358369588851929, 0.6179081797599792, -1.8831727504730225, -0.7583739161491394]"
0,0,"[2.181722640991211, -1.6167006492614746, -0.3768533170223236, -1.6654109954833984]"
0,0,"[1.7734310626983643, -1.8350828886032104, 0.7193105220794678, -1.9850099086761475]"
1,1,"[0.9404775500297546, 1.3889697790145874, -1.8196911811828613, -0.7500999569892883]"
0,1,"[0.87721186876297, 1.023429036140442, -2.016836404800415, -0.7926880121231079]"
3,3,"[-0.7092568278312683, -0.8983813524246216, -1.5514553785324097, 2.0124294757843018]"
1,1,"[1.1857482194900513, 1.2232331037521362, -1.9610297679901123, -0.5399726033210754]"
2,2,"[0.41344374418258667, -1.941687822341919, 2.0853354930877686, -1.845686674118042]"
1,0,"[1.0169874429702759, 0.7215330600738525, -2.141697645187378, -0.5915497541427612]"
0,2,"[-0.04305011034011841, -1.8381861448287964, 2.451960802078247, -1.8721379041671753]"
1,1,"[0.195384681224823, 1.4664883613586426, -2.059537887573242, -0.576810359954834]"
0,0,"[1.5557528734207153, -2.0484964847564697, 1.100834846496582, -2.143098831176758]"
0,1,"[0.7069105505943298, 1.1382015943527222, -2.0490047931671143, -0.7351577281951904]"
1,3,"[0.6557795405387878, -0.30636006593704224, -2.297671318054199, 0.7860932350158691]"
0,2,"[-0.20250770449638367, -1.7470743656158447, 2.3533270359039307, -1.6737569570541382]"
0,0,"[1.1661170721054077, 0.4830378592014313, -2.0645711421966553, -0.5736733675003052]"
2,2,"[0.17323631048202515, -1.8877546787261963, 2.3450570106506348, -1.8752899169921875]"
3,3,"[-0.49390166997909546, -0.5700320601463318, -1.5277223587036133, 2.353107452392578]"
0,0,"[0.9212868213653564, 0.9030837416648865, -2.0368778705596924, -0.7907275557518005]"
1,1,"[0.09866868704557419, 1.02162504196167, -2.278491735458374, 0.013141896575689316]"
1,1,"[0.2388896346092224, 1.4281823635101318, -1.9263719320297241, -0.708599328994751]"
1,1,"[0.5276088118553162, 1.2292762994766235, -2.1142730712890625, -0.6739161610603333]"
3,0,"[0.5172443985939026, 0.3751474618911743, -2.3834099769592285, 0.40041583776474]"
3,1,"[1.1925958395004272, 1.2816683053970337, -1.9642155170440674, -0.6413664817810059]"
2,2,"[-0.001474152784794569, -1.7575045824050903, 2.1439108848571777, -1.6669247150421143]"
3,1,"[0.9122840166091919, 1.4542003870010376, -1.925926685333252, -0.5903928875923157]"
3,3,"[-0.3211512565612793, -0.3048292398452759, -2.1453022956848145, 1.5115445852279663]"
0,0,"[1.103123664855957, 0.6506926417350769, -1.980759859085083, -0.7131967544555664]"
1,1,"[0.47457805275917053, 1.2734321355819702, -2.077672243118286, -0.6298849582672119]"
0,0,"[0.9570033550262451, 0.8135565519332886, -1.9798437356948853, -0.8054875731468201]"
0,1,"[0.9001240134239197, 0.9659913182258606, -2.0300631523132324, -0.8091973066329956]"
0,0,"[1.9272679090499878, -1.871005654335022, 0.44141942262649536, -1.9697606563568115]"
1,0,"[0.8927978277206421, 0.08980171382427216, -2.2716593742370605, 0.2793172001838684]"
2,2,"[0.21567459404468536, -1.9115118980407715, 2.3472185134887695, -1.9230867624282837]"
1,1,"[0.21863387525081635, 0.8057035207748413, -2.201662540435791, 0.1436077207326889]"
0,1,"[1.1095521450042725, 1.2927592992782593, -1.8311940431594849, -0.6666929721832275]"
2,2,"[-0.3601130247116089, -1.7244011163711548, 2.541633367538452, -1.7344613075256348]"
3,1,"[0.8614181876182556, 0.9524682760238647, -2.1636195182800293, -0.5573885440826416]"
3,3,"[0.1289321631193161, -0.7045626044273376, -1.9928843975067139, 1.3695591688156128]"
1,1,"[0.5265074372291565, 1.2990269660949707, -1.9682549238204956, -0.8224271535873413]"
0,2,"[-0.047371793538331985, -1.8576689958572388, 2.4503769874572754, -1.8719713687896729]"
1,1,"[0.5129127502441406, 0.9240000247955322, -2.265378952026367, -0.20455078780651093]"
2,2,"[-0.23386844992637634, -1.7481566667556763, 2.496039390563965, -1.7371410131454468]"
3,1,"[0.584985077381134, 1.5351301431655884, -1.962960124015808, -0.3623504936695099]"
1,0,"[1.3128652572631836, 1.1040493249893188, -1.8420121669769287, -0.6733134984970093]"
0,0,"[1.5767573118209839, -1.8124343156814575, 0.8443214297294617, -1.932199239730835]"
3,3,"[-0.630275309085846, -0.8287373185157776, -1.7153983116149902, 2.004045009613037]"
3,3,"[-0.5022040605545044, -0.4625973403453827, -1.5985304117202759, 2.2861380577087402]"
2,2,"[0.22019681334495544, -1.8329728841781616, 2.049384117126465, -1.6453332901000977]"
2,2,"[-0.15090879797935486, -1.5550134181976318, 2.2694661617279053, -1.6223722696304321]"
0,2,"[1.0977132320404053, -1.8947750329971313, 1.5616685152053833, -1.990602970123291]"
2,2,"[-0.27958014607429504, -1.7519811391830444, 2.4931867122650146, -1.7503761053085327]"
3,3,"[0.1320626139640808, 0.686209499835968, -2.187436103820801, 1.2063839435577393]"
2,2,"[-0.24921667575836182, -1.7607948780059814, 2.531778335571289, -1.7485692501068115]"
3,1,"[0.8115235567092896, 1.4909257888793945, -2.0851736068725586, -0.36203062534332275]"
2,2,"[-0.29581010341644287, -1.7352944612503052, 2.471895217895508, -1.6714935302734375]"
0,0,"[1.4196641445159912, 0.24266080558300018, -1.9117214679718018, -0.5128242373466492]"
2,2,"[-0.17387737333774567, -1.7526739835739136, 2.4855403900146484, -1.829288125038147]"
0,0,"[2.1528398990631104, -1.6048401594161987, -0.4987374544143677, -1.6407235860824585]"
2,2,"[-0.33367860317230225, -1.6772005558013916, 2.3511717319488525, -1.5948336124420166]"
0,0,"[2.165571451187134, -1.677920937538147, -0.1842220574617386, -1.7531309127807617]"
3,3,"[0.22410175204277039, 0.5528401136398315, -2.182358503341675, 1.215661644935608]"
0,2,"[0.7292067408561707, -2.0497748851776123, 2.0394885540008545, -2.123426675796509]"
0,1,"[0.24974650144577026, 1.2640597820281982, -2.1951749324798584, -0.36180415749549866]"
2,2,"[-0.35334891080856323, -1.6605943441390991, 2.4854273796081543, -1.7028849124908447]"
2,2,"[-0.3568965494632721, -1.6501611471176147, 2.480764150619507, -1.6804945468902588]"
3,3,"[-0.7302403450012207, -0.8398848176002502, -1.602465271949768, 2.0139904022216797]"
0,0,"[1.055428147315979, 0.7118991613388062, -1.9355273246765137, -0.7494093179702759]"
3,3,"[0.03741095960140228, -0.5756533145904541, -2.1582980155944824, 1.500220775604248]"
3,0,"[1.0306943655014038, 0.6996510028839111, -2.18331241607666, -0.47561514377593994]"
0,0,"[2.183436632156372, -1.5470056533813477, -0.5753641724586487, -1.5587447881698608]"
2,2,"[0.006374898832291365, -1.7041020393371582, 2.3283989429473877, -1.7871936559677124]"
2,2,"[-0.18098139762878418, -1.6480035781860352, 2.366239309310913, -1.7214982509613037]"
3,0,"[1.1339647769927979, 0.7036942839622498, -1.959937572479248, -0.7736822366714478]"
2,2,"[-0.425555557012558, -1.5184767246246338, 2.390498399734497, -1.6285687685012817]"
1,1,"[1.0891700983047485, 1.2491313219070435, -2.1470870971679688, -0.2127959430217743]"
1,0,"[0.9483084678649902, 0.8221050500869751, -2.0330536365509033, -0.6953252553939819]"
0,1,"[1.2135719060897827, 1.285109043121338, -1.9439538717269897, -0.6575385332107544]"
0,1,"[1.047881841659546, 1.3675636053085327, -1.931586742401123, -0.5556157231330872]"
0,0,"[1.517101764678955, 0.6786298155784607, -1.7590501308441162, -0.41460224986076355]"
3,0,"[1.287333607673645, 0.015260190702974796, -2.0577123165130615, -0.13046059012413025]"
0,1,"[1.0754787921905518, 1.264296054840088, -2.0760610103607178, -0.3807392418384552]"
2,2,"[-0.12478336691856384, -1.752557635307312, 2.4394822120666504, -1.7732462882995605]"
2,2,"[-0.006898183841258287, -1.6506736278533936, 2.2575995922088623, -1.7760069370269775]"
2,2,"[-0.2942550480365753, -1.7290849685668945, 2.4987893104553223, -1.734039306640625]"
2,0,"[2.0506153106689453, -1.6728633642196655, 0.023123793303966522, -1.7291860580444336]"
1,3,"[0.6855393648147583, 0.511512815952301, -2.181143045425415, 0.9385326504707336]"
3,1,"[0.8100512027740479, 1.0934118032455444, -2.271437883377075, 0.2613676190376282]"
3,3,"[0.07032100111246109, 0.7334812879562378, -2.163768768310547, 1.1502240896224976]"
0,0,"[2.1797828674316406, -1.5454808473587036, -0.5807952880859375, -1.5579564571380615]"
2,2,"[1.3365153074264526, -2.0778722763061523, 1.499260663986206, -2.169903516769409]"
3,3,"[-0.2690342962741852, -0.07556512206792831, -1.857306718826294, 2.0422186851501465]"
0,0,"[2.084209680557251, -1.769795298576355, 0.07699266076087952, -1.8631950616836548]"
2,2,"[-0.15471448004245758, -1.7650879621505737, 2.4210455417633057, -1.813250184059143]"
1,1,"[0.33786019682884216, 1.4853512048721313, -2.0150794982910156, -0.011828552931547165]"
1,3,"[-0.30333778262138367, -0.36908280849456787, -1.6937955617904663, 2.139921188354492]"
2,2,"[0.3363652229309082, -1.8754760026931763, 2.0762205123901367, -1.8593698740005493]"
0,1,"[1.0113258361816406, 1.330043911933899, -2.01882266998291, -0.4965234398841858]"
3,3,"[-0.0372861884534359, -0.2519983947277069, -1.8273255825042725, 1.9049371480941772]"
1,0,"[0.985970675945282, 0.7788100242614746, -2.0183794498443604, -0.7276700735092163]"
2,2,"[-0.21090000867843628, -1.4829967021942139, 2.193366050720215, -1.6237071752548218]"
3,3,"[-0.5144041180610657, -0.6178125143051147, -1.5300240516662598, 2.336801767349243]"
2,2,"[-0.12892580032348633, -1.7878608703613281, 2.3534865379333496, -1.7559272050857544]"
0,1,"[0.5847383141517639, 1.5838309526443481, -1.9753451347351074, -0.4282193183898926]"
1,1,"[0.597309410572052, 1.2202211618423462, -2.0030579566955566, -0.7960191965103149]"
1,0,"[1.164086937904358, 0.6604737639427185, -2.072972536087036, -0.6893832683563232]"
1,0,"[1.4308234453201294, 0.8445263504981995, -1.9994502067565918, -0.08273690938949585]"
3,3,"[-0.6642950773239136, -0.7529869079589844, -1.6736642122268677, 1.9873695373535156]"
3,3,"[-0.05770949646830559, 0.2769302725791931, -2.352496862411499, 0.9785652160644531]"
2,2,"[-0.4521279036998749, -1.6256237030029297, 2.428795576095581, -1.5619659423828125]"
3,0,"[1.346455454826355, 0.30853089690208435, -1.9418545961380005, -0.5520967841148376]"
3,0,"[1.0366979837417603, 0.017808156087994576, -2.1951770782470703, 0.19739095866680145]"
3,3,"[-0.5486204624176025, -0.5396322011947632, -1.9017090797424316, 1.816213846206665]"
0,0,"[1.0681337118148804, 0.24705316126346588, -2.1890742778778076, -0.1158236414194107]"
3,1,"[0.753115713596344, 1.474505066871643, -2.0487473011016846, -0.20684202015399933]"
0,0,"[1.0549345016479492, 0.8316611051559448, -1.9779471158981323, -0.7876091003417969]"
0,1,"[0.6661693453788757, 1.488131046295166, -1.739158034324646, -0.7108924984931946]"
2,2,"[-0.047358058393001556, -1.7215228080749512, 2.327984571456909, -1.7769370079040527]"
0,0,"[1.2772377729415894, 1.2088063955307007, -1.988992691040039, -0.5330439805984497]"
1,1,"[0.33691686391830444, 1.4576681852340698, -2.0551514625549316, 0.07570967078208923]"
3,3,"[-0.5249751210212708, -0.39806538820266724, -1.9647854566574097, 1.6937367916107178]"
0,2,"[-0.17196330428123474, -1.7020193338394165, 2.418551445007324, -1.7180720567703247]"
3,1,"[0.3116926848888397, 1.3286641836166382, -2.1691675186157227, -0.515376627445221]"
2,2,"[-0.10781025886535645, -1.7887154817581177, 2.437551975250244, -1.7888062000274658]"
2,2,"[0.9488252997398376, -2.096836805343628, 1.7977664470672607, -2.075948715209961]"
3,3,"[-0.6662304401397705, -0.6803655624389648, -1.3658450841903687, 2.3521881103515625]"
0,1,"[0.9582374095916748, 1.4333401918411255, -2.023214817047119, -0.527184009552002]"
2,2,"[-0.3703329563140869, -1.5970044136047363, 2.4756104946136475, -1.6588046550750732]"
3,1,"[-0.011075129732489586, 1.0094733238220215, -2.0841851234436035, 0.8525167107582092]"
1,3,"[0.12089665234088898, 0.32433047890663147, -2.147482395172119, 1.5575289726257324]"
0,1,"[-0.01599719002842903, 1.196359634399414, -2.253269672393799, -0.02680325135588646]"
3,1,"[0.7589069604873657, 1.523201823234558, -1.9617321491241455, -0.5433778762817383]"
2,2,"[0.028079751878976822, -1.8338017463684082, 2.420283317565918, -1.8414350748062134]"
3,3,"[-0.29603850841522217, -0.19580061733722687, -1.7634528875350952, 2.07694935798645]"
1,0,"[1.2733690738677979, 1.0561822652816772, -2.028684377670288, -0.32623928785324097]"
0,1,"[0.8762878179550171, 1.4566034078598022, -1.8519439697265625, -0.6821866631507874]"
3,3,"[0.24547484517097473, -0.11455690860748291, -1.9784590005874634, 1.7955999374389648]"
0,1,"[1.0536383390426636, 1.2242584228515625, -2.1953203678131104, -0.04680659994482994]"
1,1,"[0.5960142016410828, 1.2525697946548462, -2.011455535888672, -0.7994369268417358]"
3,1,"[0.3035513758659363, 1.3624261617660522, -2.096924304962158, 0.30570390820503235]"
1,1,"[0.03496648371219635, 1.2188552618026733, -2.1752877235412598, -0.057308655232191086]"
2,2,"[-0.217573344707489, -1.7362689971923828, 2.4668641090393066, -1.8007720708847046]"
3,3,"[-0.5801677107810974, -0.8937406539916992, -1.6705875396728516, 1.9976911544799805]"
3,3,"[-0.3348480463027954, -0.5285428166389465, -1.4365918636322021, 2.0647454261779785]"
3,3,"[-0.2298428863286972, -0.5298604369163513, -2.1109533309936523, 1.6280678510665894]"
2,2,"[-0.36170437932014465, -1.6417999267578125, 2.346782922744751, -1.5583003759384155]"
1,1,"[0.7221154570579529, 1.1091402769088745, -2.001391887664795, -0.8274145126342773]"
3,3,"[-0.21964547038078308, 0.037003543227910995, -1.9736700057983398, 1.893769383430481]"
3,3,"[0.0350511409342289, 0.2378898411989212, -2.0490918159484863, 1.5919915437698364]"
1,0,"[1.2737154960632324, 0.47657689452171326, -1.955947995185852, -0.6555617451667786]"
0,0,"[1.5512374639511108, 0.5747989416122437, -1.8283039331436157, -0.11753547191619873]"
1,1,"[0.8187981247901917, 1.29702889919281, -2.1886789798736572, -0.06419448554515839]"
0,0,"[1.1374505758285522, 0.22730930149555206, -2.2034006118774414, -0.08297425508499146]"
3,3,"[-0.47311151027679443, 0.03534725308418274, -1.8009679317474365, 1.9671757221221924]"
0,0,"[0.9763713479042053, 0.856539785861969, -2.060037612915039, -0.7807252407073975]"
0,2,"[-0.43877536058425903, -1.620802879333496, 2.4697675704956055, -1.6369894742965698]"
2,2,"[1.1902834177017212, -1.9706636667251587, 1.5962610244750977, -2.131223440170288]"
1,3,"[0.41297563910484314, 0.3698081374168396, -2.4570515155792236, 0.5150299072265625]"
2,2,"[0.21068942546844482, -1.7574723958969116, 1.9373383522033691, -1.6796820163726807]"
3,0,"[1.4393439292907715, 0.9880421161651611, -1.7959403991699219, -0.6186850666999817]"
1,0,"[1.4087179899215698, 1.0340708494186401, -1.9597456455230713, -0.375972718000412]"
1,1,"[0.834811806678772, 1.0176584720611572, -2.049551486968994, -0.8064327836036682]"
3,3,"[-0.7692369818687439, -0.8644396662712097, -1.4865559339523315, 2.018921136856079]"
0,0,"[1.0223647356033325, 0.8009218573570251, -2.0013701915740967, -0.7835438251495361]"
0,0,"[2.1784303188323975, -1.5583643913269043, -0.5722377896308899, -1.5673656463623047]"
0,0,"[1.5679198503494263, -1.9974457025527954, 1.1665046215057373, -2.1707420349121094]"
1,1,"[0.5748160481452942, 1.0711063146591187, -2.3374786376953125, 0.5235528349876404]"
3,3,"[-0.7537562251091003, -0.8707723021507263, -1.5316628217697144, 2.0337674617767334]"
1,3,"[0.5614235997200012, 0.6952083110809326, -2.2060086727142334, 0.8180474042892456]"
0,1,"[1.0838768482208252, 1.3156899213790894, -2.0228283405303955, -0.4838598072528839]"
2,2,"[0.43015486001968384, -1.9159693717956543, 2.1871182918548584, -1.9399683475494385]"
2,2,"[-0.19965559244155884, -1.740216612815857, 2.4990105628967285, -1.7718381881713867]"
0,3,"[0.51571124792099, -0.012952905148267746, -2.0387511253356934, 1.4825905561447144]"
2,2,"[-0.18285338580608368, -1.8052315711975098, 2.472123622894287, -1.8301893472671509]"
0,0,"[1.8781778812408447, -1.8248056173324585, 0.39801332354545593, -1.9420019388198853]"
1,1,"[1.0024453401565552, 1.394478440284729, -1.9132170677185059, -0.6695666313171387]"
2,2,"[-0.20638126134872437, -1.7743825912475586, 2.5043444633483887, -1.7927454710006714]"
0,1,"[1.115093469619751, 1.2752535343170166, -2.06664776802063, -0.42238664627075195]"
1,0,"[1.033412218093872, 0.6360672116279602, -2.109480619430542, -0.5273194909095764]"
3,0,"[1.2145683765411377, 1.1120277643203735, -2.085637331008911, -0.22037272155284882]"
3,3,"[0.08627068996429443, -0.5763630867004395, -2.0851216316223145, 1.501895785331726]"
2,2,"[-0.3508450984954834, -1.608545184135437, 2.4504103660583496, -1.709961175918579]"
0,1,"[0.585383951663971, 1.5547622442245483, -2.020789623260498, -0.2989361882209778]"
2,2,"[-0.2042679339647293, -1.7335096597671509, 2.498347043991089, -1.8038636445999146]"
1,0,"[1.3467521667480469, 1.0826059579849243, -1.9695301055908203, -0.5329831838607788]"
3,0,"[1.3593225479125977, 0.9351673722267151, -2.071939706802368, -0.1864117830991745]"
2,2,"[0.014309849590063095, -1.7865619659423828, 2.3356192111968994, -1.8135347366333008]"
0,2,"[-0.2890095114707947, -1.7571786642074585, 2.510450839996338, -1.7276678085327148]"
1,0,"[1.2273335456848145, 0.5195547342300415, -1.9064626693725586, -0.6767216920852661]"
3,3,"[-0.6683608889579773, -0.9199262857437134, -1.5935521125793457, 1.9961456060409546]"
1,1,"[0.7068988680839539, 1.102462649345398, -2.028853178024292, -0.7526138424873352]"
3,3,"[-0.012484174221754074, 0.2402740865945816, -2.061260461807251, 1.6382769346237183]"
3,3,"[-0.4574012756347656, -0.6423625349998474, -1.920780062675476, 1.8250138759613037]"
3,3,"[-0.5068413615226746, -0.6327189207077026, -1.4967761039733887, 2.3570754528045654]"
1,1,"[1.0561715364456177, 1.3330161571502686, -1.8300974369049072, -0.6947092413902283]"
0,0,"[0.9978086948394775, 0.7643166184425354, -2.103543281555176, -0.6963924765586853]"
0,0,"[0.9147967100143433, 0.33833765983581543, -2.313049077987671, -0.023204896599054337]"
0,0,"[1.3216495513916016, 1.1329408884048462, -1.8693562746047974, -0.6650514006614685]"
2,2,"[0.0139438696205616, -1.730471134185791, 2.349567413330078, -1.7714391946792603]"
1,1,"[0.3855510950088501, 1.4671528339385986, -1.9803228378295898, -0.024968579411506653]"
0,0,"[1.5342062711715698, 0.6219406723976135, -1.757975697517395, -0.3550121784210205]"
1,1,"[0.3808019161224365, 1.4283108711242676, -1.9932725429534912, -0.755445122718811]"
2,2,"[-0.2532884180545807, -1.6084980964660645, 2.3571970462799072, -1.7008779048919678]"
0,2,"[0.9544957876205444, -2.026216745376587, 1.846250057220459, -2.1061716079711914]"
1,3,"[0.025625985115766525, 0.13654951751232147, -2.04318904876709, 1.6997315883636475]"
3,1,"[0.4818307161331177, 1.3048145771026611, -2.052335023880005, -0.714930534362793]"
2,2,"[-0.36835503578186035, -1.6632565259933472, 2.389610767364502, -1.6540985107421875]"
0,3,"[0.25448113679885864, -0.2603621184825897, -2.3331775665283203, 1.161531686782837]"
2,2,"[0.6185626983642578, -1.9813663959503174, 2.0979392528533936, -2.0428881645202637]"
0,1,"[1.1666874885559082, 1.2503812313079834, -1.9140965938568115, -0.5778433084487915]"
2,2,"[-0.3494085967540741, -1.7015541791915894, 2.501762866973877, -1.7271828651428223]"
0,1,"[0.6166610717773438, 1.2253702878952026, -2.2352521419525146, 0.3206459879875183]"
0,0,"[1.0411903858184814, 0.6268033981323242, -2.194978713989258, -0.4844156503677368]"
1,0,"[1.294079303741455, 1.16521155834198, -1.9588292837142944, -0.5469294190406799]"
2,2,"[0.4296002686023712, -2.0189740657806396, 2.208576202392578, -2.0142133235931396]"
0,0,"[1.157791018486023, 0.48733192682266235, -2.142320156097412, -0.4153153598308563]"
0,1,"[0.30308204889297485, 1.1903107166290283, -2.141707420349121, 0.5211138129234314]"
0,0,"[1.2209275960922241, 0.46669691801071167, -1.9459953308105469, -0.6534973978996277]"
0,3,"[-0.48517856001853943, 0.22852127254009247, -2.1149086952209473, 1.1891169548034668]"
2,2,"[-0.006873053032904863, -1.7020397186279297, 2.291562557220459, -1.8248414993286133]"
3,3,"[-0.04214533790946007, 0.6936231851577759, -2.153249979019165, 1.280971646308899]"
0,2,"[1.3657653331756592, -1.9946004152297974, 1.4164791107177734, -2.141223907470703]"
2,2,"[-0.2100737988948822, -1.5970852375030518, 2.3059701919555664, -1.6783628463745117]"
0,1,"[1.0023138523101807, 1.2912343740463257, -2.137319326400757, -0.24052803218364716]"
3,1,"[0.7181766033172607, 0.7611395120620728, -2.115126132965088, 0.6631004214286804]"
1,1,"[1.105364203453064, 1.2948909997940063, -1.8692673444747925, -0.7335301637649536]"
3,3,"[-0.6588327288627625, -0.8739140033721924, -1.6337429285049438, 2.020594596862793]"
2,2,"[0.5519635081291199, -1.9390937089920044, 2.1043882369995117, -2.0014848709106445]"
0,0,"[1.1071767807006836, 0.8617743849754333, -2.24191951751709, 0.2715635299682617]"
0,0,"[1.7741923332214355, -1.9736604690551758, 0.7487876415252686, -2.0732293128967285]"
1,1,"[0.10255556553602219, 1.0190587043762207, -2.3060503005981445, 0.14535929262638092]"
0,0,"[1.9482598304748535, -1.8791879415512085, 0.47162237763404846, -1.9985272884368896]"
1,1,"[0.6605401039123535, 1.524530291557312, -2.06300687789917, -0.395658940076828]"
3,0,"[0.9710786938667297, 0.7191301584243774, -2.233358383178711, 0.4988951086997986]"
3,0,"[0.9457597136497498, 0.8888639807701111, -2.034984588623047, -0.753507137298584]"
3,3,"[-0.5611190795898438, -0.3641221523284912, -1.5950216054916382, 2.254793405532837]"
2,2,"[0.19605213403701782, -1.8060733079910278, 2.360536575317383, -1.9010698795318604]"
1,1,"[0.8411878347396851, 1.4436613321304321, -1.833436369895935, -0.7203776240348816]"
2,2,"[-0.4479287266731262, -1.61012864112854, 2.473963975906372, -1.6379740238189697]"
2,2,"[0.3563065528869629, -1.9555809497833252, 2.2092068195343018, -1.949138879776001]"
3,3,"[-0.5223823189735413, -0.4318341612815857, -1.606856346130371, 2.3045706748962402]"
1,1,"[0.32267433404922485, 1.1637670993804932, -2.228760004043579, -0.36876294016838074]"
1,3,"[-0.26499852538108826, 0.2843974530696869, -2.1495745182037354, 1.0224510431289673]"
0,2,"[0.10065285116434097, -1.7603323459625244, 2.3229193687438965, -1.8662540912628174]"
2,2,"[-0.3727487325668335, -1.6939982175827026, 2.460073232650757, -1.6332855224609375]"
3,3,"[-0.16789966821670532, 0.39650124311447144, -2.1457273960113525, 0.8854465484619141]"
1,3,"[-0.5228817462921143, 0.37159764766693115, -2.0805084705352783, 1.134933352470398]"
3,3,"[-0.6033597588539124, -0.631276547908783, -1.4554405212402344, 2.360835313796997]"
3,0,"[1.327975869178772, 0.34464409947395325, -1.906446933746338, -0.5805181264877319]"
